Entry	T1	T2	T3
3081	118.0882	-2.66206	-0.04444
3082	-98.50515	-12.22739	-0.02193
3083	-50.56187	-4.54815	0.00106
3084	199.50172	5.59304	-0.02212
3085	127.24902	-6.19318	-0.05539
3086	165.95435	3.56576	-0.02302
3087	42.72698	-3.66577	-0.01996
3088	172.81976	-5.77406	-0.0658
3089	-16.88731	-9.54572	-0.02976
3090	-17.21881	-8.56914	-0.02804
3091	7.90993	-8.03436	-0.02801
3092	-20.11672	-2.37974	0.00146
3093	96.5308	-5.05105	-0.03992
3094	-168.3561	-19.31571	-0.03239
3095	-13.87886	-6.15523	-0.0201
3096	213.57657	0.13134	-0.0467
3097	81.818	-0.74162	-0.02254
3098	86.72575	-11.38512	-0.06917
3099	186.90086	0.24117	-0.03783
3100	-11.99833	-2.09314	0.00286
3101	63.03973	-5.50047	-0.03791
3102	-0.11258	-4.37144	-0.01712
3103	-43.99251	-12.38588	-0.03659
3104	69.84051	-9.84988	-0.0615
3105	-123.11897	-11.48357	-0.01272
3106	55.9533	-2.62211	-0.02366
3107	-77.77338	-2.76634	0.01845
3108	-8.45824	-6.85349	-0.02094
3109	-18.14239	-2.97535	-0.00266
3110	-236.84146	-16.93627	-0.00568
3111	-101.84927	-8.85992	-0.00453
3112	-85.80632	-9.53113	-0.01074
3113	-102.26417	-14.87235	-0.03594
3114	112.3611	1.65062	-0.01651
3115	82.03065	3.21366	0.00388
3116	6.88001	-8.3035	-0.03933
3117	-107.57845	-12.29465	-0.0198
3118	37.10832	-1.36172	-0.00688
3119	-7.71813	-14.76056	-0.05933
3120	-111.86907	-14.0999	-0.02254
3121	85.66456	-8.2062	-0.06061
3122	108.51245	-0.71391	-0.03223
3123	54.91296	-5.36294	-0.03408
3124	-27.31576	-6.82698	-0.02047
3125	-145.95016	-16.41727	-0.02863
3126	3.65474	-2.84893	-0.01103
3127	-118.84916	-14.72555	-0.03123
3128	15.33409	-4.00914	-0.02027
3129	-23.44211	-6.92651	-0.01765
3130	-25.85426	-5.72146	-0.01491
3131	-10.64108	-10.73524	-0.04765
3132	33.03452	-0.38397	-0.00392
3133	108.28938	-6.77376	-0.05644
3134	-6.14825	-6.02781	-0.01742
3135	56.05755	-7.74288	-0.04709
3136	-135.82822	-15.86839	-0.03312
3137	-66.30877	-8.45165	-0.01006
3138	24.90151	-6.91008	-0.0291
3139	-71.11852	-8.38641	-0.0102
3140	-49.21296	-8.17649	-0.01708
